Time,AT(degC),OT(degC),Humidity(RH),Bar(millibars),Light(lux)
2018-7-9 0:3:28,30.625,21.15625,22.3388671875,1023.33,58.78
2018-7-9 0:4:30,30.65625,21.25,22.4487304688,1023.29,58.7
2018-7-9 0:5:33,30.6875,21.21875,22.4487304688,1023.34,58.62
2018-7-9 0:6:35,30.71875,21.09375,22.4487304688,1023.33,58.54
2018-7-9 0:7:38,30.78125,21.21875,22.4487304688,1023.3,58.6
2018-7-9 0:8:40,30.78125,21.21875,22.4487304688,1023.3,58.44
2018-7-9 0:9:43,30.8125,21.34375,22.4487304688,1023.32,58.44
2018-7-9 0:10:46,30.84375,21.0625,22.5463867188,1023.29,58.44
2018-7-9 0:11:48,30.875,21.25,22.4487304688,1023.26,58.44
2018-7-9 0:12:51,30.90625,21.3125,22.4487304688,1023.24,58.52
2018-7-9 0:13:54,30.90625,21.40625,22.3510742188,1023.23,58.52
2018-7-9 0:14:56,30.9375,21.25,22.3510742188,1023.27,58.6
2018-7-9 0:15:59,30.96875,21.40625,22.36328125,1023.26,58.62
2018-7-9 0:17:1,31.0,21.4375,22.265625,1023.26,0.08
2018-7-9 0:18:3,31.0,21.15625,22.0703125,1023.22,0.08
2018-7-9 0:19:6,31.0,21.4375,21.6796875,1023.19,0.08
2018-7-9 0:20:9,31.0,21.4375,21.484375,1023.16,0.08
2018-7-9 0:21:11,31.0,21.3125,20.8984375,1023.19,0.08
2018-7-9 0:22:13,30.96875,21.34375,20.41015625,1023.16,0.08
2018-7-9 0:23:16,30.90625,21.09375,20.3002929688,1023.08,0.08
2018-7-9 0:24:18,30.875,21.34375,20.1049804688,1023.09,0.08
2018-7-9 0:25:20,30.8125,21.3125,19.9096679688,1023.08,0.08
2018-7-9 0:26:23,30.78125,21.21875,19.9096679688,1023.05,0.08
2018-7-9 0:27:26,30.75,21.1875,19.9096679688,1023.03,0.08
2018-7-9 0:28:28,30.71875,21.28125,19.9096679688,1023.0,0.08
2018-7-9 0:29:31,30.6875,21.25,20.0073242188,1023.01,0.08
2018-7-9 0:30:33,30.65625,21.15625,20.1904296875,1023.01,0.08
2018-7-9 0:31:36,30.625,21.25,20.3857421875,1023.03,0.08
2018-7-9 0:32:39,30.59375,21.21875,20.8740234375,1023.05,0.08
2018-7-9 0:33:41,30.5625,21.09375,21.1669921875,1023.03,0.08
2018-7-9 0:34:44,30.53125,21.4375,21.3623046875,1023.02,0.08
2018-7-9 0:35:46,30.53125,21.4375,21.7529296875,1022.99,0.08
2018-7-9 0:36:48,30.53125,21.3125,22.0458984375,1022.98,0.08
2018-7-9 0:37:51,30.53125,21.125,22.3388671875,1022.96,0.08
2018-7-9 0:38:53,30.53125,20.90625,22.5341796875,1022.98,0.08
2018-7-9 0:39:56,30.53125,21.09375,22.5341796875,1022.96,0.08
2018-7-9 0:40:58,30.5625,20.96875,22.4365234375,1023.03,0.08
2018-7-9 0:42:1,30.5625,20.96875,22.4365234375,1022.99,0.08
2018-7-9 0:43:3,30.5625,21.0,22.3388671875,1023.0,0.08
2018-7-9 0:44:5,30.53125,21.0,22.1435546875,1023.06,0.08
2018-7-9 0:45:8,30.53125,20.8125,22.0458984375,1023.05,0.08
2018-7-9 0:46:11,30.53125,20.875,21.9482421875,1023.04,0.08
2018-7-9 0:47:13,30.5,21.0,21.8505859375,1023.04,0.08
2018-7-9 0:48:16,30.5,20.8125,21.7529296875,1023.02,0.08
2018-7-9 0:49:18,30.5,20.8125,21.6552734375,1023.03,0.08
2018-7-9 0:50:21,30.5,20.9375,21.7529296875,1023.04,0.08
2018-7-9 0:51:23,30.46875,21.0,21.7529296875,1023.02,0.08
2018-7-9 0:52:26,30.46875,20.875,21.9482421875,1023.01,0.08
2018-7-9 0:53:28,30.46875,20.90625,21.9482421875,1023.02,0.08
2018-7-9 0:54:31,30.4375,20.84375,22.2412109375,1023.07,0.08
2018-7-9 0:55:33,30.4375,20.78125,22.2412109375,1023.08,0.08
2018-7-9 0:56:36,30.4375,20.75,22.2412109375,1023.12,0.08
2018-7-9 0:57:38,30.4375,20.875,22.2412109375,1023.13,0.08
2018-7-9 0:58:40,30.46875,20.8125,22.0458984375,1023.13,0.08
2018-7-9 0:59:43,30.46875,20.84375,21.9482421875,1023.12,0.08
2018-7-9 1:0:45,30.46875,21.0625,21.8505859375,1023.16,0.08
2018-7-9 1:1:48,30.4375,20.96875,21.7529296875,1023.14,0.08
2018-7-9 1:2:50,30.4375,20.84375,21.7529296875,1023.17,0.08
2018-7-9 1:3:53,30.4375,20.78125,21.6552734375,1023.06,0.08
2018-7-9 1:4:56,30.4375,20.75,21.5576171875,1023.06,0.08
2018-7-9 1:5:58,30.4375,21.0625,21.4599609375,1023.12,0.08
2018-7-9 1:7:1,30.4375,20.75,21.4599609375,1023.1,0.08
2018-7-9 1:8:3,30.4375,20.90625,21.5576171875,1023.08,0.08
2018-7-9 1:9:5,30.4375,20.875,21.5576171875,1023.09,0.08
2018-7-9 1:10:8,30.4375,20.90625,21.5576171875,1023.05,0.08
2018-7-9 1:11:10,30.4375,20.96875,21.9482421875,1023.04,0.08
2018-7-9 1:12:13,30.4375,21.0,22.1435546875,1023.08,0.08
2018-7-9 1:13:15,30.4375,20.90625,22.2412109375,1023.03,0.08
2018-7-9 1:14:18,30.46875,21.0,22.2412109375,1023.07,0.08
2018-7-9 1:15:20,30.5,21.0625,22.3388671875,1023.11,0.08
2018-7-9 1:16:23,30.53125,21.125,22.2412109375,1023.08,0.08
2018-7-9 1:17:25,30.5625,20.96875,22.2412109375,1023.1,0.08
2018-7-9 1:18:27,30.625,20.8125,22.2412109375,1023.04,0.08
2018-7-9 1:19:30,30.65625,20.96875,22.1557617188,1023.06,0.08
2018-7-9 1:20:33,30.6875,21.125,22.1557617188,1023.01,0.08
2018-7-9 1:21:35,30.75,21.0625,22.1557617188,1023.0,0.08
2018-7-9 1:22:38,30.78125,21.0625,22.1557617188,1022.97,0.08
2018-7-9 1:23:40,30.78125,21.3125,22.1557617188,1022.95,0.08
2018-7-9 1:24:43,30.8125,21.1875,21.8627929688,1023.0,0.08
2018-7-9 1:25:46,30.84375,21.25,21.8627929688,1022.98,0.08
2018-7-9 1:26:48,30.90625,21.40625,21.7651367188,1023.01,0.08
2018-7-9 1:27:51,30.9375,21.46875,21.6674804688,1022.96,0.08
2018-7-9 1:28:53,30.96875,21.09375,21.6796875,1023.05,0.08
2018-7-9 1:29:56,31.0,21.53125,21.58203125,1023.03,0.08
2018-7-9 1:30:58,31.03125,21.6875,21.484375,1023.0,0.08
2018-7-9 1:32:0,31.0625,21.5,21.484375,1023.02,0.08
2018-7-9 1:33:2,31.0625,21.25,21.38671875,1023.05,0.08
2018-7-9 1:34:5,31.09375,21.5,21.38671875,1023.04,0.08
2018-7-9 1:35:7,31.09375,21.3125,21.2890625,1023.0,0.08
2018-7-9 1:36:10,31.125,21.46875,21.2890625,1022.96,0.08
2018-7-9 1:37:13,31.125,21.71875,21.2890625,1023.02,0.08
2018-7-9 1:38:15,31.125,21.53125,21.2890625,1022.9,0.08
2018-7-9 1:39:18,31.15625,21.65625,21.38671875,1022.95,0.08
2018-7-9 1:40:20,31.15625,21.65625,21.38671875,1022.92,0.08
2018-7-9 1:41:23,31.1875,21.6875,21.2890625,1022.92,0.08
2018-7-9 1:42:25,31.1875,21.53125,21.19140625,1022.9,0.08
2018-7-9 1:43:28,31.1875,21.5,21.2890625,1022.95,0.08
2018-7-9 1:44:30,31.21875,21.625,21.19140625,1022.96,0.08
2018-7-9 1:45:33,31.21875,21.65625,21.19140625,1022.99,0.08
2018-7-9 1:46:35,31.21875,21.59375,21.2890625,1022.99,0.08
2018-7-9 1:47:38,31.25,21.59375,21.2890625,1022.95,0.08
2018-7-9 1:48:40,31.25,21.84375,21.19140625,1023.01,0.08
2018-7-9 1:49:43,31.25,21.625,21.19140625,1023.02,0.08
2018-7-9 1:50:45,31.25,21.65625,21.19140625,1022.99,0.08
2018-7-9 1:51:48,31.25,21.71875,21.2890625,1023.05,0.08
2018-7-9 1:52:50,31.25,21.375,21.19140625,1023.02,0.08
2018-7-9 1:53:53,31.25,21.875,21.09375,1023.04,0.08
2018-7-9 1:54:55,31.25,21.625,21.09375,1023.03,0.08
2018-7-9 1:55:58,31.25,21.90625,20.99609375,1023.03,0.08
2018-7-9 1:57:1,31.25,21.625,20.99609375,1023.02,0.08
2018-7-9 1:58:3,31.28125,21.625,21.0998535156,1023.02,0.08
2018-7-9 1:59:6,31.3125,21.625,20.9045410156,1023.07,0.08
2018-7-9 2:0:8,31.3125,21.78125,20.9045410156,1023.03,0.08
2018-7-9 2:1:11,31.28125,21.5625,20.8984375,1023.01,0.08
2018-7-9 2:2:13,31.28125,21.8125,20.99609375,1022.96,0.08
2018-7-9 2:3:15,31.28125,21.5625,20.99609375,1022.97,0.08
2018-7-9 2:4:18,31.28125,21.59375,20.99609375,1022.94,0.08
2018-7-9 2:5:20,31.28125,21.625,20.8984375,1022.94,0.08
2018-7-9 2:6:22,31.25,21.65625,20.8984375,1022.9,0.08
2018-7-9 2:7:25,31.25,21.78125,20.99609375,1022.87,0.08
2018-7-9 2:8:27,31.25,21.34375,20.99609375,1022.86,0.08
2018-7-9 2:9:30,31.21875,21.4375,20.99609375,1022.92,0.08
2018-7-9 2:10:32,31.1875,21.4375,21.09375,1022.91,0.08
2018-7-9 2:11:34,31.1875,21.625,21.09375,1022.9,0.08
2018-7-9 2:12:37,31.15625,21.59375,21.09375,1022.92,0.08
2018-7-9 2:13:39,31.125,21.8125,21.09375,1022.92,0.08
2018-7-9 2:14:41,31.125,21.625,21.09375,1022.85,0.08
2018-7-9 2:15:43,31.09375,21.40625,21.19140625,1022.88,0.08
2018-7-9 2:16:46,31.0625,21.4375,21.19140625,1022.86,0.08
2018-7-9 2:17:48,31.0625,21.46875,21.19140625,1022.88,0.08
2018-7-9 2:18:51,31.03125,21.5,21.2890625,1022.86,0.08
2018-7-9 2:19:53,31.03125,21.5,21.38671875,1022.87,0.08
2018-7-9 2:20:56,31.0,21.34375,21.38671875,1022.84,0.08
2018-7-9 2:21:58,30.96875,21.3125,21.4721679688,1022.77,0.08
2018-7-9 2:23:0,30.96875,21.34375,21.4721679688,1022.83,0.08
2018-7-9 2:24:3,30.9375,21.21875,21.5698242188,1022.79,0.08
2018-7-9 2:25:5,30.9375,21.5,21.5698242188,1022.8,0.08
2018-7-9 2:26:8,30.875,21.3125,21.6674804688,1022.83,0.08
2018-7-9 2:27:10,30.84375,21.34375,21.7651367188,1022.85,0.08
2018-7-9 2:28:13,30.78125,21.25,21.9604492188,1022.84,0.08
2018-7-9 2:29:15,30.75,21.1875,21.9604492188,1022.84,0.08
2018-7-9 2:30:17,30.75,21.1875,22.0581054688,1022.89,0.08
2018-7-9 2:31:20,30.71875,21.09375,22.0581054688,1022.86,0.08
2018-7-9 2:32:22,30.71875,21.0,22.0581054688,1022.88,0.08
2018-7-9 2:33:25,30.6875,21.3125,22.2534179688,1022.86,0.08
2018-7-9 2:34:27,30.65625,21.09375,22.2534179688,1022.94,0.08
2018-7-9 2:35:29,30.59375,21.1875,22.2534179688,1022.82,0.08
2018-7-9 2:36:32,30.5625,20.75,22.3388671875,1022.83,0.08
2018-7-9 2:37:34,30.5625,21.21875,22.4365234375,1022.86,0.08
2018-7-9 2:38:37,30.53125,20.875,22.4365234375,1022.85,0.08
2018-7-9 2:39:39,30.5625,21.09375,22.5341796875,1022.86,0.08
2018-7-9 2:40:42,30.53125,20.96875,22.6318359375,1022.89,0.08
2018-7-9 2:41:45,30.53125,21.1875,22.6318359375,1022.93,0.08
2018-7-9 2:42:48,30.53125,20.9375,22.5341796875,1022.97,0.08
2018-7-9 2:43:50,30.53125,20.84375,22.5341796875,1022.96,0.08
2018-7-9 2:44:52,30.5625,21.0,22.5341796875,1023.0,0.08
2018-7-9 2:45:55,30.5625,20.90625,22.5341796875,1023.01,0.08
2018-7-9 2:46:57,30.5625,20.875,22.5341796875,1022.97,0.08
2018-7-9 2:48:0,30.5625,21.0625,22.5341796875,1022.95,0.08
2018-7-9 2:49:2,30.5625,20.90625,22.6318359375,1022.98,0.08
2018-7-9 2:50:5,30.53125,21.0,22.7294921875,1022.94,0.08
2018-7-9 2:51:8,30.5,21.0,22.8271484375,1022.92,0.08
2018-7-9 2:52:10,30.5,20.9375,22.8271484375,1022.96,0.08
2018-7-9 2:53:13,30.53125,20.84375,22.8271484375,1022.96,0.08
2018-7-9 2:54:15,30.53125,21.09375,22.8271484375,1022.95,0.08
2018-7-9 2:55:18,30.5625,20.90625,22.8271484375,1022.92,0.08
2018-7-9 2:56:21,30.5625,20.9375,22.7294921875,1022.96,0.08
2018-7-9 2:57:23,30.59375,21.0,22.7294921875,1022.95,0.08
2018-7-9 2:58:25,30.59375,20.71875,22.8271484375,1022.95,0.08
2018-7-9 2:59:28,30.625,21.1875,22.7294921875,1022.98,0.08
2018-7-9 3:0:30,30.625,20.84375,22.7294921875,1023.03,0.08
2018-7-9 3:1:33,30.625,20.90625,22.7294921875,1023.02,0.08
2018-7-9 3:2:35,30.65625,20.9375,22.7416992188,1023.01,0.08
2018-7-9 3:3:38,30.65625,21.1875,22.8393554688,1023.06,0.08
2018-7-9 3:4:40,30.65625,21.09375,22.9370117188,1023.08,0.08
2018-7-9 3:5:43,30.6875,21.34375,22.8393554688,1023.1,0.08
2018-7-9 3:6:45,30.6875,20.90625,22.8393554688,1023.06,0.08
2018-7-9 3:7:48,30.6875,21.09375,22.8393554688,1023.06,0.08
2018-7-9 3:8:50,30.65625,20.9375,22.9370117188,1023.04,0.08
2018-7-9 3:9:53,30.6875,20.875,22.9370117188,1022.99,0.08
2018-7-9 3:10:55,30.6875,21.15625,23.0346679688,1023.0,0.08
2018-7-9 3:11:57,30.6875,21.1875,23.1323242188,1022.93,0.08
2018-7-9 3:13:0,30.6875,21.0,23.0346679688,1022.93,0.08
2018-7-9 3:14:3,30.6875,21.0,23.1323242188,1022.93,0.08
2018-7-9 3:15:6,30.71875,21.09375,23.1323242188,1022.92,0.08
2018-7-9 3:16:8,30.75,21.21875,23.0346679688,1022.93,0.08
2018-7-9 3:17:10,30.71875,21.1875,23.0346679688,1022.96,0.08
2018-7-9 3:18:13,30.75,21.25,23.0346679688,1022.91,0.08
2018-7-9 3:19:15,30.71875,20.96875,23.0346679688,1022.95,0.08
2018-7-9 3:20:18,30.71875,21.1875,23.1323242188,1023.02,0.08
2018-7-9 3:21:20,30.71875,21.0625,23.1323242188,1023.02,0.08
2018-7-9 3:22:23,30.71875,20.875,23.1323242188,1022.98,0.08
2018-7-9 3:23:25,30.71875,21.40625,23.2299804688,1023.02,0.08
2018-7-9 3:24:27,30.75,21.0,23.2299804688,1022.97,0.08
2018-7-9 3:25:30,30.75,21.0,23.2299804688,1022.99,0.08
2018-7-9 3:26:32,30.75,21.21875,23.1323242188,1022.98,0.08
2018-7-9 3:27:35,30.75,21.125,23.2299804688,1022.94,0.08
2018-7-9 3:28:37,30.75,21.0625,23.2299804688,1022.86,0.08
2018-7-9 3:29:39,30.75,21.34375,23.2299804688,1022.87,0.08
2018-7-9 3:30:42,30.71875,21.09375,23.3276367188,1022.88,0.08
2018-7-9 3:31:44,30.71875,21.15625,23.3276367188,1022.91,0.08
2018-7-9 3:32:47,30.71875,21.1875,23.3276367188,1022.95,0.08
2018-7-9 3:33:49,30.71875,21.0625,23.3276367188,1022.92,0.08
2018-7-9 3:34:52,30.71875,21.15625,23.4252929688,1022.87,0.08
2018-7-9 3:35:54,30.6875,21.1875,23.4252929688,1022.89,0.08
2018-7-9 3:36:56,30.6875,21.0,23.4252929688,1022.92,0.08
2018-7-9 3:37:59,30.71875,21.3125,23.5229492188,1022.93,0.08
2018-7-9 3:39:2,30.6875,21.1875,23.5229492188,1022.98,0.08
2018-7-9 3:40:4,30.6875,21.0625,23.5229492188,1022.91,0.08
2018-7-9 3:41:6,30.65625,21.125,23.6206054688,1022.91,0.08
2018-7-9 3:42:9,30.65625,20.9375,23.6206054688,1022.9,0.08
2018-7-9 3:43:12,30.625,21.09375,23.8037109375,1022.9,0.08
2018-7-9 3:44:15,30.59375,20.8125,23.8037109375,1022.92,0.08
2018-7-9 3:45:17,30.625,20.90625,23.8037109375,1022.89,0.08
2018-7-9 3:46:20,30.65625,20.6875,23.8159179688,1022.88,0.08
2018-7-9 3:47:22,30.6875,21.09375,23.8159179688,1022.83,0.08
2018-7-9 3:48:24,30.75,20.96875,23.6206054688,1022.86,0.08
2018-7-9 3:49:27,30.78125,21.3125,23.5229492188,1022.84,0.08
2018-7-9 3:50:29,30.8125,20.8125,23.5229492188,1022.85,0.08
2018-7-9 3:51:32,30.84375,21.125,23.4252929688,1022.85,0.08
2018-7-9 3:52:34,30.90625,21.34375,23.3276367188,1022.85,0.08
2018-7-9 3:53:37,30.9375,21.25,23.3276367188,1022.81,0.08
2018-7-9 3:54:39,30.96875,21.09375,23.2421875,1022.84,0.08
2018-7-9 3:55:42,30.96875,21.25,23.2421875,1022.77,0.08
2018-7-9 3:56:44,31.0,21.21875,23.14453125,1022.79,0.08
2018-7-9 3:57:47,31.03125,21.46875,23.14453125,1022.77,0.08
2018-7-9 3:58:49,31.03125,21.34375,23.046875,1022.75,0.08
2018-7-9 3:59:52,31.0625,21.3125,22.94921875,1022.79,0.08
2018-7-9 4:0:55,31.0625,21.21875,23.046875,1022.8,0.08
2018-7-9 4:1:57,31.0625,21.5625,22.94921875,1022.78,0.08
2018-7-9 4:2:59,31.0625,21.46875,22.94921875,1022.78,0.08
2018-7-9 4:4:2,31.0625,21.40625,22.94921875,1022.8,0.08
2018-7-9 4:5:4,31.0625,21.4375,22.94921875,1022.82,0.08
2018-7-9 4:6:7,31.03125,21.53125,23.046875,1022.78,0.08
2018-7-9 4:7:9,31.03125,21.4375,23.14453125,1022.72,0.08
2018-7-9 4:8:11,31.0,21.4375,23.2421875,1022.72,0.08
2018-7-9 4:9:14,30.96875,21.25,23.33984375,1022.72,0.08
2018-7-9 4:10:17,30.9375,21.34375,23.33984375,1022.72,0.08
2018-7-9 4:11:19,30.875,21.28125,23.5229492188,1022.73,0.08
2018-7-9 4:12:21,30.78125,21.21875,23.6206054688,1022.65,0.08
2018-7-9 4:13:24,30.75,21.40625,23.7182617188,1022.63,0.08
2018-7-9 4:14:26,30.6875,21.125,23.9135742188,1022.68,0.08
2018-7-9 4:15:29,30.65625,21.125,24.0966796875,1022.67,0.08
2018-7-9 4:16:31,30.65625,21.0625,24.1088867188,1022.65,0.08
2018-7-9 4:17:34,30.6875,21.25,24.1088867188,1022.63,0.08
2018-7-9 4:18:36,30.75,21.15625,24.0112304688,1022.64,0.08
2018-7-9 4:19:39,30.78125,21.15625,23.9135742188,1022.62,0.08
2018-7-9 4:20:41,30.8125,21.125,23.9135742188,1022.59,0.08
2018-7-9 4:21:44,30.875,21.1875,23.9135742188,1022.58,0.08
2018-7-9 4:22:46,30.90625,21.25,23.9135742188,1022.56,0.08
2018-7-9 4:23:48,30.96875,21.3125,23.6328125,1022.56,0.08
2018-7-9 4:24:51,30.96875,21.3125,23.53515625,1022.62,0.08
2018-7-9 4:25:53,31.0,21.375,23.53515625,1022.59,0.08
2018-7-9 4:26:56,31.03125,21.25,23.53515625,1022.58,0.08
2018-7-9 4:27:59,31.03125,21.15625,23.53515625,1022.56,0.08
2018-7-9 4:29:1,31.03125,21.5625,23.53515625,1022.64,0.08
2018-7-9 4:30:3,31.03125,21.28125,23.6328125,1022.61,0.08
2018-7-9 4:31:6,30.96875,21.3125,23.6328125,1022.64,0.08
2018-7-9 4:32:8,30.9375,21.25,23.7182617188,1022.62,0.08
2018-7-9 4:33:11,30.90625,21.40625,23.8159179688,1022.64,0.08
2018-7-9 4:34:13,30.84375,21.21875,23.9135742188,1022.66,0.08
2018-7-9 4:35:15,30.8125,21.46875,23.9135742188,1022.62,0.08
2018-7-9 4:36:18,30.78125,21.15625,24.1088867188,1022.66,0.08
2018-7-9 4:37:20,30.78125,21.0625,24.1088867188,1022.64,0.08
2018-7-9 4:38:23,30.78125,21.125,24.0112304688,1022.66,0.08
2018-7-9 4:39:25,30.8125,21.1875,24.0112304688,1022.67,0.08
2018-7-9 4:40:28,30.84375,21.09375,24.0112304688,1022.67,0.08
2018-7-9 4:41:30,30.875,21.3125,24.0112304688,1022.62,0.08
2018-7-9 4:42:33,30.90625,21.34375,23.9135742188,1022.64,0.08
2018-7-9 4:43:36,30.9375,21.3125,23.828125,1022.65,0.08
2018-7-9 4:44:38,30.96875,21.40625,23.73046875,1022.64,0.08
2018-7-9 4:45:41,30.96875,21.5,23.73046875,1022.64,0.08
2018-7-9 4:46:43,31.0,21.4375,23.6328125,1022.64,0.08
2018-7-9 4:47:45,31.0,21.34375,23.6328125,1022.62,0.08
2018-7-9 4:48:48,31.0,21.25,23.6328125,1022.59,0.08
2018-7-9 4:49:51,31.0,21.25,23.6328125,1022.58,0.08
2018-7-9 4:50:53,31.03125,21.375,23.6328125,1022.54,0.08
2018-7-9 4:51:55,31.03125,21.25,23.6328125,1022.55,0.08
2018-7-9 4:52:58,31.03125,21.21875,23.73046875,1022.57,0.08
2018-7-9 4:54:0,31.0,21.25,23.6328125,1022.56,0.08
2018-7-9 4:55:2,31.0,21.34375,23.73046875,1022.61,0.08
2018-7-9 4:56:5,30.96875,21.53125,23.73046875,1022.55,0.08
2018-7-9 4:57:7,30.9375,21.5625,23.828125,1022.52,0.08
2018-7-9 4:58:9,30.9375,21.34375,23.828125,1022.48,0.08
2018-7-9 4:59:12,30.9375,21.15625,23.8159179688,1022.47,0.08
2018-7-9 5:0:15,30.90625,21.1875,23.9135742188,1022.51,0.08
2018-7-9 5:1:17,30.90625,21.21875,23.9135742188,1022.5,0.08
2018-7-9 5:2:19,30.875,21.34375,23.9135742188,1022.52,0.08
2018-7-9 5:3:21,30.875,21.15625,24.0112304688,1022.51,0.08
2018-7-9 5:4:24,30.875,21.21875,23.9135742188,1022.54,0.08
2018-7-9 5:5:26,30.875,21.25,23.9135742188,1022.52,0.08
2018-7-9 5:6:28,30.875,21.40625,23.9135742188,1022.58,0.08
2018-7-9 5:7:31,30.875,21.09375,24.0112304688,1022.59,0.08
2018-7-9 5:8:33,30.875,21.21875,24.0112304688,1022.56,0.08
2018-7-9 5:9:36,30.875,21.46875,23.9135742188,1022.54,0.08
2018-7-9 5:10:38,30.90625,21.34375,24.0112304688,1022.57,0.08
2018-7-9 5:11:41,30.90625,21.1875,23.9135742188,1022.55,0.08
2018-7-9 5:12:43,30.9375,21.21875,23.9135742188,1022.54,0.08
2018-7-9 5:13:46,30.9375,21.40625,23.828125,1022.58,0.08
2018-7-9 5:14:48,30.96875,21.46875,23.828125,1022.6,0.08
2018-7-9 5:15:51,30.96875,21.21875,23.828125,1022.55,0.08
2018-7-9 5:16:53,30.96875,21.4375,23.73046875,1022.53,0.08
2018-7-9 5:17:55,31.0,21.25,23.73046875,1022.5,0.08
2018-7-9 5:18:58,31.0,21.3125,23.73046875,1022.56,0.08
2018-7-9 5:20:0,31.03125,21.53125,23.6328125,1022.53,0.08
2018-7-9 5:21:3,31.03125,21.34375,23.6328125,1022.5,0.08
2018-7-9 5:22:5,31.0,21.46875,23.73046875,1022.52,0.08
2018-7-9 5:23:7,30.96875,21.34375,23.7182617188,1022.59,0.08
2018-7-9 5:24:10,30.9375,21.28125,23.828125,1022.55,0.08
2018-7-9 5:25:12,30.9375,21.34375,23.7182617188,1022.59,0.08
2018-7-9 5:26:15,30.90625,21.25,23.8159179688,1022.56,0.08
2018-7-9 5:27:17,30.875,21.28125,23.9135742188,1022.6,0.08
2018-7-9 5:28:20,30.875,21.28125,23.8159179688,1022.61,0.08
2018-7-9 5:29:22,30.84375,21.34375,23.9135742188,1022.57,0.08
2018-7-9 5:30:25,30.875,21.1875,23.9135742188,1022.59,0.08
2018-7-9 5:31:27,30.875,21.28125,23.9135742188,1022.55,0.08
2018-7-9 5:32:29,30.875,21.125,23.8159179688,1022.53,0.08
2018-7-9 5:33:31,30.90625,21.28125,23.8159179688,1022.53,0.08
2018-7-9 5:34:34,30.90625,21.21875,23.8159179688,1022.5,0.08
2018-7-9 5:35:36,30.90625,21.3125,23.8159179688,1022.53,0.08
2018-7-9 5:36:38,30.9375,21.25,23.8159179688,1022.52,0.08
2018-7-9 5:37:41,30.9375,21.28125,23.828125,1022.53,0.08
2018-7-9 5:38:44,31.0,21.28125,23.73046875,1022.57,0.08
2018-7-9 5:39:46,31.0,21.25,23.73046875,1022.57,0.08
2018-7-9 5:40:48,31.0,21.3125,23.73046875,1022.61,0.08
2018-7-9 5:41:51,31.0,21.1875,23.6328125,1022.59,0.08
2018-7-9 5:42:54,31.0,21.21875,23.6328125,1022.63,0.08
2018-7-9 5:43:56,31.03125,21.03125,23.6328125,1022.64,0.08
2018-7-9 5:44:59,31.09375,21.25,23.4375,1022.69,0.08
2018-7-9 5:46:1,31.09375,21.4375,23.33984375,1022.66,0.08
2018-7-9 5:47:4,31.125,21.53125,23.33984375,1022.65,0.08
2018-7-9 5:48:6,31.125,21.46875,23.33984375,1022.6,0.08
2018-7-9 5:49:8,31.125,21.3125,23.33984375,1022.61,0.08
2018-7-9 5:50:11,31.125,21.40625,23.33984375,1022.63,0.08
2018-7-9 5:51:13,31.125,21.5625,23.2421875,1022.63,0.08
2018-7-9 5:52:16,31.125,21.40625,23.2421875,1022.64,0.08
2018-7-9 5:53:18,31.125,21.53125,23.2421875,1022.63,0.08
2018-7-9 5:54:21,31.125,21.5,23.2421875,1022.62,0.08
2018-7-9 5:55:24,31.125,21.46875,23.2421875,1022.66,0.08
2018-7-9 5:56:26,31.125,21.71875,23.2421875,1022.71,0.08
2018-7-9 5:57:28,31.15625,21.53125,23.14453125,1022.67,0.08
2018-7-9 5:58:31,31.15625,21.5,23.14453125,1022.66,0.08
2018-7-9 5:59:33,31.15625,21.25,23.14453125,1022.7,0.08
2018-7-9 6:0:36,31.15625,21.5,23.14453125,1022.69,0.08
2018-7-9 6:1:38,31.15625,21.53125,23.14453125,1022.66,0.08
2018-7-9 6:2:41,31.15625,21.46875,23.14453125,1022.68,0.08
2018-7-9 6:3:44,31.15625,21.53125,23.14453125,1022.66,0.08
2018-7-9 6:4:46,31.15625,21.5,23.14453125,1022.68,0.08
2018-7-9 6:5:48,31.15625,21.5,23.14453125,1022.64,0.08
2018-7-9 6:6:51,31.15625,21.65625,23.046875,1022.65,0.08
2018-7-9 6:7:53,31.15625,21.5625,23.046875,1022.65,0.08
2018-7-9 6:8:55,31.15625,21.625,23.046875,1022.67,0.08
2018-7-9 6:9:58,31.15625,21.34375,23.046875,1022.65,0.08
2018-7-9 6:11:1,31.1875,21.65625,23.046875,1022.63,0.08
2018-7-9 6:12:3,31.1875,21.53125,23.046875,1022.57,0.08
2018-7-9 6:13:5,31.1875,21.53125,23.046875,1022.56,0.08
2018-7-9 6:14:8,31.1875,21.71875,22.94921875,1022.58,0.08
2018-7-9 6:15:10,31.1875,21.46875,22.94921875,1022.58,0.08
2018-7-9 6:16:12,31.1875,21.65625,22.94921875,1022.57,0.08
2018-7-9 6:17:15,31.1875,21.625,22.94921875,1022.57,0.08
2018-7-9 6:18:17,31.15625,21.375,22.94921875,1022.59,0.08
2018-7-9 6:19:19,31.15625,21.59375,22.94921875,1022.55,0.08
2018-7-9 6:20:22,31.125,21.5625,23.046875,1022.55,0.08
2018-7-9 6:21:24,31.09375,21.5,23.14453125,1022.52,0.08
2018-7-9 6:22:27,31.0625,21.21875,23.14453125,1022.5,0.08
2018-7-9 6:23:29,31.0,21.375,23.2421875,1022.53,0.08
2018-7-9 6:24:32,30.96875,21.40625,23.33984375,1022.51,0.08
